LAT,LONG,SHORT_NAME,FULL_NAME,MOD_DATE,ISO3136
33,66,Afghanistan,Islamic Republic of Afghanistan,4/10/09,AF
41,20,Albania,Republic of Albania,2/28/07,AL
28,3,Algeria,People's Democratic Republic of Algeria,3/3/11,DZ
-14.3333333,-170,American Samoa,Territory of American Samoa,10/6/98,AS
42.5,1.5,Andorra,Principality of Andorra,2/28/07,AD
-12.5,18.5,Angola,Republic of Angola,2/28/07,AO
18.216667,-63.05,Anguilla,Anguilla,12/22/93,AI
17.05,-61.8,Antigua and Barbuda,Antigua and Barbuda,8/29/97,AG
-34,-64,Argentina,Argentine Republic,2/28/07,AR
40,45,Armenia,Republic of Armenia,2/28/07,AM
12.5,-69.966667,Aruba,Aruba,12/21/93,AW
-15.95,-5.7,Ascension,Ascension and Tristan da Cunha Saint Helena,12/22/93,SH
-25,135,Australia,Commonwealth of Australia,2/28/07,AU
47.333333,13.333333,Austria,Republic of Austria,3/20/07,AT
40.5,47.5,Azerbaijan,Republic of Azerbaijan,2/28/07,AZ
24,-76,Bahamas,Commonwealth of The Bahamas,2/28/07,BS
26,50.5,Bahrain,Kingdom of Bahrain,2/28/07,BH
24,90,Bangladesh,People's Republic of Bangladesh,2/28/07,BD
13.166667,-59.533333,Barbados,Barbados,8/29/97,BB
53,28,Belarus,Republic of Belarus,2/28/07,BY
50.833333,4,Belgium,Kingdom of Belgium,11/29/11,BE
17.25,-88.75,Belize,Belize,8/29/97,BZ
9.5,2.25,Benin,Republic of Benin,2/28/07,BJ
32.333333,-64.75,Bermuda,Bermuda,12/22/93,BM
27.5,90.5,Bhutan,Kingdom of Bhutan,2/28/07,BT
-17,-65,Bolivia,Plurinational State of Bolivia,2/28/07,BO
12.2,-68.25,Bonaire,Bonaire,,
44.25,17.833333,Bosnia and Herzegovina,Bosnia and Herzegovina,11/23/05,BA
-22,24,Botswana,Republic of Botswana,2/28/07,BW
-10,-55,Brazil,Federative Republic of Brazil,3/9/07,BR
18.5,-64.5,British Virgin Islands,British Virgin Islands,12/22/93,VG
4.5,114.666667,Brunei,Negara Brunei Darussalam,2/28/07,BN
43,25,Bulgaria,Republic of Bulgaria,11/29/11,BG
13,-2,Burkina Faso,Burkina Faso,3/21/01,BF
22,98,Burma,Union of Burma,2/28/07,MM
-3.5,30,Burundi,Republic of Burundi,2/28/07,BI
13,105,Cambodia,Kingdom of Cambodia,2/28/07,KH
6,12,Cameroon,Republic of Cameroon,11/29/11,CM
60,-96,Canada,Canada,8/29/97,CA
16,-24,Cape Verde,Republic of Cape Verde,2/28/07,CV
19.5,-80.666667,Cayman Islands,Cayman Islands,8/29/97,KY
7,21,Central African Republic,Central African Republic,2/28/07,CF
15,19,Chad,Republic of Chad,2/28/07,TD
-30,-71,Chile,Republic of Chile,2/28/07,CL
35,105,China,People's Republic of China,11/18/97,CN
-10.5,105.666667,Christmas Island,Territory of Christmas Island,2/28/07,CX
-12,96.833333,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,2/28/07,CC
4,-72,Colombia,Republic of Colombia,2/28/07,CO
-12.166667,44.25,Comoros,Union of the Comoros,2/28/07,KM
-16.083333,-161.583333,Cook Islands,Cook Islands,4/13/07,CK
10,-84,Costa Rica,Republic of Costa Rica,2/28/07,CR
8,-5,Cote d'Ivoire,Republic of Cote d'Ivoire,5/11/11,CI
45.166667,15.5,Croatia,Republic of Croatia,11/29/11,HR
22,-79.5,Cuba,Republic of Cuba,2/28/07,CU
12.166667,-69,Curaçao,Land Curacao,11/4/10,CW
35,33,Cyprus,Republic of Cyprus,2/28/07,CY
49.75,15,Czech Republic,Czech Republic,11/29/11,CZ
0,25,Democratic Republic of the Congo,Democratic Republic of the Congo,2/28/07,CD
56,10,Denmark,Kingdom of Denmark,2/28/07,DK
11.5,42.5,Djibouti,Republic of Djibouti,2/28/07,DJ
15.5,-61.333333,Dominica,Commonwealth of Dominica,2/28/07,DM
19,-70.666667,Dominican Republic,Dominican Republic,2/28/07,DO
-2,-77.5,Ecuador,Republic of Ecuador,2/28/07,EC
27,30,Egypt,Arab Republic of Egypt,2/28/07,EG
13.833333,-88.916667,El Salvador,Republic of El Salvador,2/28/07,SV
2,10,Equatorial Guinea,Republic of Equatorial Guinea,2/28/07,GQ
15,39,Eritrea,State of Eritrea,2/28/07,ER
59,26,Estonia,Republic of Estonia,2/28/07,EE
8,38,Ethiopia,Federal Democratic Republic of Ethiopia,2/28/07,ET
-51.75,-59.166667,Falkland Islands,Falkland Islands (Islas Malvinas),12/16/96,FK
5,152,Federated States of Micronesia,Federated States of Micronesia,2/28/07,FM
-18,178,Fiji,Republic of Fiji,2/28/07,FJ
64,26,Finland,Republic of Finland,2/28/07,FI
46,2,France,French Republic,3/9/07,FR
4,-53,French Guiana,Department of Guiana,2/28/07,GF
-15,-140,French Polynesia,French Polynesia,11/18/10,PF
-1,11.75,Gabon,Gabonese Republic,2/28/07,GA
13.5,-15.5,Gambia,Republic of The Gambia,11/29/11,GM
31.425074,34.373398,Gaza Strip,Gaza Strip,1/23/09,PS
41.999981,43.499905,Georgia,Georgia,8/2/10,GE
51.5,10.5,Germany,Federal Republic of Germany,2/28/07,DE
8,-2,Ghana,Republic of Ghana,2/28/07,GH
36.133333,-5.35,Gibraltar,Gibraltar,12/22/93,GI
39,22,Greece,Hellenic Republic,2/28/07,GR
72,-40,Greenland,Greenland,4/16/10,GL
12.116667,-61.666667,Grenada,Grenada,2/28/07,GD
16.25,-61.583333,Guadeloupe,Department of Guadeloupe,2/28/07,GP
13.4444444,144.7366667,Guam,Territory of Guam,10/6/98,GU
15.5,-90.25,Guatemala,Republic of Guatemala,2/28/07,GT
11,-10,Guinea,Republic of Guinea,2/28/07,GN
12,-15,Guinea-Bissau,Republic of Guinea-Bissau,2/28/07,GW
5,-59,Guyana,Co-operative Republic of Guyana,2/28/07,GY
19,-72.416667,Haiti,Republic of Haiti,2/28/07,HT
15,-86.5,Honduras,Republic of Honduras,2/28/07,HN
47,20,Hungary,Republic of Hungary,2/28/07,HU
65,-18,Iceland,Republic of Iceland,2/10/11,IS
20,77,India,Republic of India,2/28/07,IN
-5,120,Indonesia,Republic of Indonesia,2/28/07,ID
32,53,Iran,Islamic Republic of Iran,2/28/07,IR
33,44,Iraq,Republic of Iraq,2/28/07,IQ
53,-8,Ireland,Ireland,10/15/10,IE
31.5,34.75,Israel,State of Israel,2/28/07,IL
42.833333,12.833333,Italy,Italian Republic,11/29/11,IT
18.25,-77.5,Jamaica,Jamaica,6/26/97,JM
36,138,Japan,Japan,8/29/97,JP
31,36,Jordan,Hashemite Kingdom of Jordan,2/28/07,JO
48,68,Kazakhstan,Republic of Kazakhstan,2/28/07,KZ
1,38,Kenya,Republic of Kenya,2/28/07,KE
-5,-170,Kiribati,Republic of Kiribati,2/28/07,KI
42.583333,21,Kosovo,Republic of Kosovo,6/12/09,
29.5,47.75,Kuwait,State of Kuwait,2/28/07,KW
41,75,Kyrgyzstan,Kyrgyz Republic,2/28/07,KG
18,105,Laos,Lao People's Democratic Republic,12/22/10,LA
57,25,Latvia,Republic of Latvia,2/28/07,LV
33.833333,35.833333,Lebanon,Republic of Lebanon,2/28/07,LB
-29.5,28.25,Lesotho,Kingdom of Lesotho,2/28/07,LS
6.5,-9.5,Liberia,Republic of Liberia,2/28/07,LR
25,17,Libya,Libya,2/28/07,LY
47.166667,9.533333,Liechtenstein,Principality of Liechtenstein,2/28/07,LI
56,24,Lithuania,Republic of Lithuania,2/28/07,LT
49.75,6.166667,Luxembourg,Grand Duchy of Luxembourg,2/28/07,LU
41.833333,22,Macedonia,Republic of Macedonia,2/28/07,MK
-20,47,Madagascar,Republic of Madagascar,2/28/07,MG
-13.5,34,Malawi,Republic of Malawi,2/28/07,MW
2.5,112.5,Malaysia,Malaysia,11/25/03,MY
3.2,73,Maldives,Republic of Maldives,8/11/97,MV
17,-4,Mali,Republic of Mali,2/28/07,ML
35.916667,14.433333,Malta,Republic of Malta,2/28/07,MT
10,167,Marshall Islands,Republic of the Marshall Islands,12/16/96,MH
14.666667,-61,Martinique,Department of Martinique,2/28/07,MQ
20,-12,Mauritania,Islamic Republic of Mauritania,5/23/07,MR
-20.3,57.583333,Mauritius,Republic of Mauritius,2/28/07,MU
-12.833333,45.166667,Mayotte,Department of Mayotte,1/18/12,YT
23,-102,Mexico,United Mexican States,2/28/07,MX
47,29,Moldova,Republic of Moldova,2/28/07,MD
43.733333,7.4,Monaco,Principality of Monaco,2/28/07,MC
46,105,Mongolia,Mongolia,2/13/06,MN
42.5,19.3,Montenegro,Montenegro,2/28/07,ME
16.75,-62.2,Montserrat,Montserrat,12/22/93,MS
32,-5,Morocco,Kingdom of Morocco,5/23/07,MA
-18.25,35,Mozambique,Republic of Mozambique,2/28/07,MZ
-22,17,Namibia,Republic of Namibia,2/28/07,NA
-0.533333,166.916667,Nauru,Republic of Nauru,11/29/96,NR
28,84,Nepal,Federal Democratic Republic of Nepal,4/13/07,NP
52.5,5.75,Netherlands,Kingdom of the Netherlands,2/28/07,NL
-21.5,165.5,New Caledonia,New Caledonia,11/18/10,NC
-42,174,New Zealand,New Zealand,12/30/93,NZ
13,-85,Nicaragua,Republic of Nicaragua,2/28/07,NI
16,8,Niger,Republic of Niger,2/28/07,NE
10,8,Nigeria,Federal Republic of Nigeria,2/28/07,NG
-19.033333,-169.866667,Niue,Niue,11/29/96,NU
-29.033333,167.95,Norfolk Island,Territory of Norfolk Island,2/28/07,NF
40,127,North Korea,Democratic People's Republic of Korea,2/28/07,KP
16,146,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,2/6/98,MP
62,10,Norway,Kingdom of Norway,2/28/07,NO
21,57,Oman,Sultanate of Oman,12/15/10,OM
30,70,Pakistan,Islamic Republic of Pakistan,11/18/97,PK
6,134,Palau,Republic of Palau,2/28/07,PW
9,-80,Panama,Republic of Panama,2/28/07,PA
-6,147,Papua New Guinea,Independent State of Papua New Guinea,2/28/07,PG
-22.993333,-57.996389,Paraguay,Republic of Paraguay,2/28/07,PY
-10,-76,Peru,Republic of Peru,2/28/07,PE
13,122,Philippines,Republic of the Philippines,2/28/07,PH
-25.066667,-130.1,Pitcairn Islands,Henderson Ducie and Oeno Islands Pitcairn,2/28/07,PN
52,20,Poland,Republic of Poland,2/28/07,PL
39.5,-8,Portugal,Portuguese Republic,3/9/07,PT
18.2482882,-66.4998941,Puerto Rico,Commonwealth of Puerto Rico,2/6/98,PR
25.5,51.25,Qatar,State of Qatar,1/28/11,QA
-1,15,Republic of the Congo,Republic of the Congo,2/28/07,CG
-21.1,55.6,Reunion,Department of Reunion,2/28/07,RE
46,25,Romania,Romania,2/28/07,RO
60,100,Russia,Russian Federation,2/28/07,RU
-2,30,Rwanda,Republic of Rwanda,3/9/07,RW
17.9,-62.833333,Saint Barthelemy,Saint Barthelemy,11/4/10,BL
17.333333,-62.75,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,2/28/07,KN
13.883333,-60.966667,Saint Lucia,Saint Lucia,12/22/93,LC
18.075,-63.05833,Saint Martin,Saint Martin,11/4/10,MF
46.833333,-56.333333,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,2/28/07,PM
13.083333,-61.2,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12/22/93,VC
-13.803096,-172.178309,Samoa,Independent State of Samoa,11/3/09,WS
43.933333,12.416667,San Marino,Republic of San Marino,2/28/07,SM
1,7,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,2/28/07,ST
25,45,Saudi Arabia,Kingdom of Saudi Arabia,7/28/09,SA
14,-14,Senegal,Republic of Senegal,2/28/07,SN
44,21,Serbia,Republic of Serbia,2/28/09,RS
-4.583333,55.666667,Seychelles,Republic of Seychelles,2/28/07,SC
8.5,-11.5,Sierra Leone,Republic of Sierra Leone,2/28/07,SL
1.366667,103.8,Singapore,Republic of Singapore,2/28/07,SG
18.04167,-63.06667,Sint Maarten,Land Sint Maarten,11/4/10,SX
48.666667,19.5,Slovakia,Slovak Republic,11/29/11,SK
46.25,15.166667,Slovenia,Republic of Slovenia,11/29/11,SI
-8,159,Solomon Islands,Solomon Islands,8/29/97,SB
6,48,Somalia,Somalia,2/28/07,SO
-30,26,South Africa,South Africa,2/28/07,ZA
37,127.5,South Korea,Republic of Korea,2/28/07,KR
8,30,South Sudan,Republic of South Sudan,7/12/11,SS
40,-4,Spain,Kingdom of Spain,7/12/97,ES
7,81,Sri Lanka,Democratic Socialist Republic of Sri Lanka,2/28/07,LK
16,30,Sudan,Republic of the Sudan,7/12/11,SD
4,-56,Suriname,Republic of Suriname,2/28/07,SR
-26.5,31.5,Swaziland,Kingdom of Swaziland,2/28/07,SZ
62,15,Sweden,Kingdom of Sweden,2/28/07,SE
47,8,Switzerland,Swiss Confederation,2/28/07,CH
35,38,Syria,Syrian Arab Republic,2/28/07,SY
24,121,Taiwan,Taiwan Province of China,3/2/11,TW
39,71,Tajikistan,Republic of Tajikistan,2/28/07,TJ
-6,35,Tanzania,United Republic of Tanzania,11/29/11,TZ
15,100,Thailand,Kingdom of Thailand,2/28/07,TH
-8.833333,125.75,Timor-Leste,Democratic Republic of Timor-Leste,2/28/07,TL
8,1.166667,Togo,Togolese Republic,2/28/07,TG
-9,-171.75,Tokelau,Tokelau,12/22/93,TK
-20,-175,Tonga,Kingdom of Tonga,2/28/07,TO
11,-61,Trinidad and Tobago,Republic of Trinidad and Tobago,2/28/07,TT
34,9,Tunisia,Tunisian Republic,2/28/07,TN
39.059012,34.911546,Turkey,Republic of Turkey,5/23/11,TR
40,60,Turkmenistan,Turkmenistan,11/8/01,TM
21.733333,-71.583333,Turks and Caicos Islands,Turks and Caicos Islands,12/22/93,TC
-8,178,Tuvalu,Tuvalu,12/22/93,TV
2,33,Uganda,Republic of Uganda,7/12/11,UG
49,32,Ukraine,Ukraine,6/5/98,UA
24,54,United Arab Emirates,United Arab Emirates,6/15/99,AE
54,-4,United Kingdom,United Kingdom of Great Britain and Northern Ireland,2/28/07,GB
39.828175,-98.5795,United States,United States of America,1/10/01,US
-33,-56,Uruguay,Oriental Republic of Uruguay,2/28/07,UY
18.3482891,-64.9834807,US Virgin Islands,United States Virgin Islands,10/6/98,VI
41.707542,63.84911,Uzbekistan,Republic of Uzbekistan,5/5/11,UZ
